country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_per_capita,coal_co2,oil_co2,cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_cement_co2,share_global_co2,share_global_coal_co2,share_global_oil_co2,share_global_cement_co2,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,total_ghg,total_ghg_excluding_lucf,ghg_per_capita,ghg_excluding_lucf_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_n2o,share_of_temperature_change_from_ghg
Ukraine,1916,UKR,27244918.0,,21.070913314819336,0.7733888030052185,1.3013839721679688,6.582772731781006,137.18894958496094,5.035395622253418,17.037622451782227,4.033289909362793,,442.24896240234375,353.8684387207031,88.38048553466797,,0.619690477848053,0.5433772206306458,1.874246597290039,,116.11802673339844,56.035926818847656,2.056747913360596,10.173019409179688,0.3733914494514465,158.94410705566406,37.20287322998047,5.83389949798584,1.365497589111328,0.0025812790263444,0.0042994767427444,0.0015242352383211,0.0001939623325597,2.0916714668273926
Ukraine,1917,UKR,27499306.0,,19.392120361328125,0.7051857709884644,-1.678794026374817,-7.967352867126465,129.0865936279297,4.69417667388916,15.828492164611816,3.563627958297729,,461.64105224609375,369.6969299316406,91.94412231445312,,0.5452587604522705,0.4847007393836975,1.4887839555740356,,109.6944808959961,55.276466369628906,2.010104179382324,10.58157444000244,0.3847942352294922,152.50038146972656,34.707176208496094,5.5456085205078125,1.262110948562622,0.0026202965527772,0.0043744058348238,0.0015553819248452,0.0001987275172723,2.077465295791626
Ukraine,1918,UKR,27751657.0,,7.733677864074707,0.278674453496933,-11.658441543579102,-60.11948394775391,111.81220245361328,4.029027938842773,6.2163567543029785,1.5173200368881226,,469.374755859375,375.9132995605469,93.46144104003906,,0.2205787599086761,0.1933008581399917,0.619256854057312,,104.07852172851562,52.16181182861328,1.8795926570892332,10.944371223449709,0.3943682014942169,134.52142333984375,19.87698745727539,4.847329616546631,0.7162451148033142,0.0026524567510932,0.0044344933703541,0.0015783807029947,0.0002036560617852,2.0579636096954346
Ukraine,1919,UKR,28006323.0,,6.605715751647949,0.2358651608228683,-1.1279619932174685,-14.585065841674805,104.65713500976562,3.7369110584259033,4.684318065643311,1.921398997306824,,475.9804382324219,380.59759521484375,95.38284301757812,,0.217213749885559,0.172207772731781,0.702751874923706,,98.05142211914062,51.4026985168457,1.8353962898254397,11.233602523803713,0.4011095464229584,128.44598388671875,17.93330955505371,4.586320877075195,0.6403307914733887,0.0026820925995707,0.0044884723611176,0.0015976645518094,0.0002087148604914,2.039740562438965
Ukraine,1920,UKR,28263326.0,,6.023612022399902,0.2131246626377105,-0.5821040272712708,-8.81212329864502,91.79879760742188,3.247982978820801,4.3459649085998535,1.6776460409164429,,482.0040588378906,384.9435729980469,97.06047821044922,,0.1698343157768249,0.138732761144638,0.4646718204021454,,85.77519226074219,50.96916961669922,1.8033676147460935,11.421465873718262,0.4041090607643127,120.63858795166016,16.861669540405273,4.268379211425781,0.5965918302536011,0.0027083232998847,0.0045362641103565,0.0016140824882313,0.0002138582640327,2.015105724334717
Ukraine,1921,UKR,28522687.0,,6.532508850097656,0.2290285229682922,0.5088970065116882,8.448373794555664,83.14371490478516,2.915002822875977,4.922924041748047,1.60383403301239,,488.53656005859375,389.8664855957031,98.66432189941406,,0.2097117602825164,0.1842339783906936,0.4037136137485504,,76.61119842529297,50.81793975830078,1.7816673517227173,11.54965591430664,0.4049287438392639,115.53704833984376,17.476213455200195,4.05070686340332,0.6127127408981323,0.0027322671376168,0.004579905886203,0.0016285794554278,0.0002190593950217,1.9917047023773196
Ukraine,1922,UKR,28784429.0,,7.966804027557373,0.2767747938632965,1.4342949390411377,21.95626449584961,75.99072265625,2.639993906021118,5.994924068450928,1.966647982597351,,496.5033874511719,395.8614501953125,100.63096618652344,,0.2440274059772491,0.2161552757024765,0.4486913383007049,,68.02391815185547,50.81620407104492,1.7654060125350952,11.677125930786133,0.4056750833988189,111.49224090576172,19.16985321044922,3.873352527618408,0.6659800410270691,0.0027543324977159,0.0046202423982322,0.001641591778025,0.0002243179187644,1.9664353132247925
Ukraine,1923,UKR,29048572.0,,8.800514221191406,0.3029585778713226,0.8337100148200989,10.464799880981444,69.62065124511719,2.396697759628296,6.584887981414795,2.211955070495605,,505.3038940429688,402.4462890625,102.8429183959961,,0.23765929043293,0.2090630084276199,0.4555712342262268,,60.82013320922852,50.75385284423828,1.747206449508667,11.80195426940918,0.406283438205719,108.0376205444336,20.206117630004883,3.719206094741821,0.6955976486206055,0.0027748143766075,0.0046572713181376,0.0016528243431821,0.0002296326711075,1.9380450248718264
Ukraine,1924,UKR,29315139.0,,10.484992980957031,0.3576647937297821,1.684478998184204,19.140684127807617,64.46051025390625,2.1988813877105717,8.213802337646484,2.241352081298828,,515.7888793945312,410.6601257324219,105.0842742919922,,0.2821472287178039,0.2602638304233551,0.4629120528697967,,53.97552108764648,50.95337677001953,1.738124966621399,11.922218322753906,0.4066914916038513,105.57215118408205,22.358457565307617,3.601284503936768,0.7626931667327881,0.0027940417639911,0.0046911286190152,0.0016620854148641,0.0002350015711272,1.9095075130462649
Ukraine,1925,UKR,29584153.0,,10.348528861999512,0.3497997522354126,-0.1364639997482299,-1.3015151023864746,58.34652328491211,1.9722222089767456,7.885264873504639,2.4122579097747803,,526.1373901367188,418.5453796386719,107.49652862548828,,0.2766518294811249,0.2500340044498443,0.4771800935268402,,47.99799728393555,50.63859176635742,1.7116795778274536,12.035993576049805,0.4068392217159271,102.45306396484376,22.178590774536133,3.463106155395508,0.7496780753135681,0.0028119550552219,0.0047218529507517,0.0016694763908162,0.0002404217084404,1.880397915840149
Ukraine,1926,UKR,29855635.0,,14.99399471282959,0.5022165775299072,4.645465850830078,44.89010620117188,56.71075820922852,1.8994994163513184,12.136345863342283,2.7988269329071045,,541.1314086914062,430.6817321777344,110.29535675048828,,0.4077328443527221,0.3935205042362213,0.5526144504547119,,41.71676254272461,51.51206970214844,1.7253717184066772,12.14136028289795,0.4066689610481262,104.4366226196289,27.97157859802246,3.498053789138794,0.936894416809082,0.0028303209692239,0.0047523928806185,0.0016761826118454,0.0002458892995491,1.8529127836227417
Ukraine,1927,UKR,30129608.0,,18.64156723022461,0.6187126040458679,3.6475729942321777,24.32689666748047,55.499908447265625,1.842038869857788,15.226161003112791,3.354296922683716,,559.7730102539062,445.9078979492188,113.649658203125,,0.464535653591156,0.4525670111179352,0.6053070425987244,,36.858341217041016,52.0665168762207,1.7280848026275637,12.236392974853516,0.4061251878738403,106.36622619628906,32.44991683959961,3.5302889347076416,1.0770108699798584,0.002849263139069,0.0047821453772485,0.0016814824193716,0.0002513996732886,1.8248060941696167
Ukraine,1928,UKR,30406096.0,,20.70888900756836,0.6810768842697144,2.067322015762329,11.089849472045898,52.62405014038086,1.7307072877883911,17.251340866088867,3.2394258975982666,0.1517000049352646,580.4818725585938,463.15924072265625,116.88907623291016,0.1517000049352646,0.5182002186775208,0.5215696692466736,0.5707345008850098,0.4263269901275635,31.9151611328125,52.307010650634766,1.720280408859253,12.319170951843262,0.4051546454429626,106.07185363769533,35.03593444824219,3.488506317138672,1.1522668600082395,0.0028679273091256,0.0048102363944053,0.0016853619599714,0.0002569473581388,1.7968932390213013
Ukraine,1929,UKR,30685120.0,,22.30265235900879,0.7268230319023132,1.5937620401382446,7.696032524108887,49.406982421875,1.610128402709961,17.995710372924805,4.031506061553955,0.1918359994888305,602.7844848632812,481.1549377441406,120.92058563232422,0.3435359895229339,0.5200923085212708,0.5106783509254456,0.6484664082527161,0.5202651023864746,27.10433006286621,52.24624633789063,1.7026574611663818,12.38776969909668,0.4037061035633087,104.9853286743164,36.8486328125,3.4213757514953613,1.200863242149353,0.0028860985767096,0.0048354752361774,0.0016868509119376,0.0002625258930493,1.7676537036895752
Ukraine,1930,UKR,30966706.0,,30.32261276245117,0.9792004227638244,8.019960403442383,35.95967102050781,73.34430694580078,2.3684890270233154,22.174633026123047,7.773202896118164,0.2654809951782226,633.1071166992188,503.3295593261719,128.69378662109375,0.609017014503479,0.7660911083221436,0.6894559860229492,1.2960002422332764,0.746549665927887,43.02169418334961,53.13640213012695,1.7159204483032229,12.440267562866213,0.4017304182052612,122.61317443847656,46.0395622253418,3.959516286849976,1.4867439270019531,0.0029117837548255,0.0048684603534638,0.0016885484801605,0.0002681280893739,1.7434800863265991
Ukraine,1931,UKR,31250875.0,,36.42811965942383,1.165667176246643,6.105507850646973,20.135164260864254,85.74816131591797,2.7438642978668213,26.548429489135746,9.414608001708984,0.2847619950771332,669.5352172851562,529.8779907226562,138.1083984375,0.8937789797782898,1.029240965843201,0.9370489716529846,1.6217916011810305,0.9217301607131958,49.32004165649414,54.48612976074219,1.7435072660446167,12.454194068908691,0.3985230624675751,133.89093017578125,53.2978630065918,4.284389495849609,1.7054839134216309,0.0029419334605336,0.0049077458679676,0.0016920760972425,0.0002737365721259,1.723818302154541
Ukraine,1932,UKR,31537652.0,,41.04079818725586,1.301327109336853,4.612679958343506,12.662410736083984,94.96315002441406,3.011104106903076,31.886058807373047,8.654858589172363,0.2875739932060241,710.5760498046875,561.7640991210938,146.7632598876953,1.181352972984314,1.2855017185211182,1.26413094997406,1.5566691160202026,1.1645466089248655,53.92235565185547,55.94292068481445,1.7738454341888428,12.417922973632812,0.3937491178512573,143.22581481933594,59.1954345703125,4.541422367095947,1.8769766092300413,0.002975647104904,0.0049517536535859,0.0016967779956758,0.0002793286985252,1.7076562643051147
Ukraine,1933,UKR,31827060.0,,45.86554718017578,1.4410865306854248,4.8247480392456055,11.755979537963867,103.01866912841795,3.2368264198303223,36.77643585205078,8.621101379394531,0.2208549976348877,756.4415893554688,598.5404663085938,155.3843536376953,1.4022079706192017,1.3639572858810425,1.393676519393921,1.418931484222412,0.9264426827430724,57.15312576293945,57.30802154541016,1.8006068468093872,12.345788955688477,0.3879022598266601,151.22312927246094,65.23396301269531,4.751401424407959,2.049638271331787,0.0030123800970613,0.0050000012852251,0.0017027331050485,0.0002848883450496,1.6931312084197998
Ukraine,1934,UKR,32119125.0,,55.47926712036133,1.7272969484329224,9.613719940185549,20.96065330505371,116.48369598388672,3.626614809036255,45.183990478515625,9.693340301513672,0.2848269939422607,811.9208984375,643.7244873046875,165.07769775390625,1.6870349645614624,1.5174084901809692,1.5686323642730713,1.5060290098190308,0.998890221118927,61.004425048828125,59.50617980957031,1.852671265602112,12.252132415771484,0.3814590871334076,166.04754638671875,76.91059112548828,5.169740676879883,2.39454197883606,0.0030548411887139,0.0050602573901414,0.001715010497719,0.0002904058201238,1.6812095642089844
Ukraine,1935,UKR,32413869.0,,62.798431396484375,1.9373939037323,7.319163799285889,13.19260597229004,126.3554229736328,3.8981900215148926,51.93927764892578,10.130566596984863,0.3576259911060333,874.7192993164062,695.6637573242188,175.20826721191406,2.044661045074463,1.637191891670227,1.7322511672973633,1.4640403985977173,1.1155712604522705,63.55699157714844,61.26351165771485,1.890040159225464,12.151288986206056,0.3748793005943298,176.69911193847656,85.86348724365234,5.451343059539795,2.6489737033843994,0.003101352835074,0.0051297210156917,0.001732490141876,0.0002958778641186,1.6719871759414673
Ukraine,1936,UKR,32711319.0,,72.00935363769531,2.201358795166016,9.210920333862305,14.667439460754396,138.58767700195312,4.236688613891602,60.116676330566406,10.96714210510254,0.4649749994277954,946.7286376953124,755.7803955078125,186.1754150390625,2.5096359252929688,1.7112778425216677,1.8285213708877563,1.4555975198745728,1.200363039970398,66.57832336425781,63.06221008300781,1.9278407096862795,12.057598114013672,0.368606299161911,190.02838134765625,97.0231704711914,5.8092546463012695,2.9660427570343018,0.0031530994456261,0.0052083279006183,0.0017539208056405,0.0003013077366631,1.664397120475769
Ukraine,1937,UKR,33011498.0,,73.63311004638672,2.230529308319092,1.6237599849700928,2.254927158355713,142.2439422607422,4.308920860290527,61.21163558959961,11.496320724487305,0.4350990056991577,1020.36181640625,816.9920654296875,197.67172241210935,2.944735050201416,1.6374874114990234,1.7660640478134155,1.3578989505767822,1.0663169622421265,68.6108169555664,63.205474853515625,1.914650321006775,11.985397338867188,0.3630673587322235,193.09754943847656,98.94621276855467,5.849402904510498,2.9973256587982178,0.0032061960082501,0.0052899932488799,0.0017770922277122,0.000306705100229,1.6570758819580078
Ukraine,1938,UKR,33314431.0,,77.71629333496094,2.3328118324279785,4.083183765411377,5.545306205749512,148.2425079345703,4.449798583984375,64.57130432128906,12.195673942565918,0.4546230137348175,1098.078125,881.5634155273438,209.86740112304688,3.399358034133911,1.8374311923980715,1.9987492561340328,1.4821926355361938,1.18019437789917,70.52621459960938,63.85579299926758,1.9167606830596924,11.94902515411377,0.3586741387844085,199.12535095214844,103.83721923828124,5.977149486541748,3.116883993148804,0.0032617305405437,0.0053813476115465,0.0018075309926643,0.0003120860783383,1.6533784866333008
Ukraine,1939,UKR,33620144.0,,78.66935729980469,2.33994722366333,0.9530640244483948,1.226341724395752,151.49241638183594,4.5060014724731445,65.45304870605469,12.2676420211792,0.4542889893054962,1176.7474365234375,947.0164184570312,222.13504028320312,3.853646993637085,1.7598888874053955,1.905041217803955,1.4356516599655151,1.2739675045013428,72.82306671142578,63.92705535888672,1.9014509916305544,11.962818145751951,0.3558229207992553,201.8398895263672,105.01607513427734,6.0035400390625,3.123605728149414,0.003318449249491,0.0054754861630499,0.001839563366957,0.0003174732555635,1.649307131767273
Ukraine,1940,UKR,33928663.0,,94.32149505615234,2.779994487762451,15.652135848999023,19.89610290527344,202.4483184814453,5.96688175201416,80.7132339477539,12.431281089782717,0.4627549946308136,1271.0689697265625,1027.7296142578125,234.5663146972656,4.316401958465576,1.930973052978516,2.126549005508423,1.37975013256073,1.472306728363037,108.1268310546875,66.96295928955078,1.973639726638794,12.041114807128906,0.3548950552940368,238.6009979248047,123.8511734008789,7.032431125640869,3.6503405570983887,0.0033903201110661,0.0055918185971677,0.001878602663055,0.0003228957066312,1.6507537364959717
Ukraine,1941,UKR,34240013.0,,82.8610610961914,2.42000675201416,-11.460432052612305,-12.150394439697266,207.01840209960935,6.046095848083496,69.4205093383789,12.977537155151367,0.4630149900913238,1353.929931640625,1097.150146484375,247.5438537597656,4.779417037963867,1.6575229167938232,1.7864429950714111,1.422450065612793,1.0694918632507324,124.15734100341795,65.18631744384766,1.9038052558898928,12.274277687072754,0.3584776222705841,235.38922119140625,110.24993133544922,6.874682426452637,3.2199149131774902,0.0034614398609846,0.0057041770778596,0.0019143141107633,0.0003284231352154,1.6494959592819214
Ukraine,1942,UKR,34554220.0,,45.04666519165039,1.3036515712738037,-37.81439971923828,-45.63591003417969,181.67584228515625,5.257703304290772,31.676063537597656,13.370601654052734,,1398.9766845703125,1128.8262939453125,260.9144592285156,,0.9040934443473816,0.8100142478942871,1.548406004905701,,136.62916564941406,60.171478271484375,1.7413641214370728,12.715123176574709,0.3679759800434112,201.1097869873047,67.06485748291016,5.820122718811035,1.9408587217330933,0.0035191823262721,0.0057931528426706,0.0019398212898522,0.0003341491101309,1.6416943073272705
Ukraine,1943,UKR,34871311.0,,47.013309478759766,1.3481944799423218,1.966644048690796,4.365789890289307,194.99237060546875,5.591770648956299,35.44607925415039,11.567233085632324,,1445.989990234375,1164.2723388671875,272.481689453125,,0.9263208508491516,0.9026970863342284,1.248364806175232,,147.9790496826172,64.86772918701172,1.8602033853530884,13.321669578552246,0.3820237517356872,216.1617584228516,73.38224029541016,6.19884204864502,2.104372978210449,0.0035813150461763,0.0058964700438082,0.0019750066567212,0.0003401482244953,1.638016939163208
Ukraine,1944,UKR,35191311.0,,68.17804718017578,1.937354564666748,21.16473960876465,45.01861190795898,224.76524353027344,6.386952877044678,52.58354568481445,15.59449577331543,,1514.1680908203125,1216.8558349609375,288.0762023925781,,1.3206437826156616,1.359061360359192,1.4590848684310913,,156.5872039794922,63.51277160644531,1.8047856092453003,14.051934242248535,0.3993012309074402,242.0503845214844,92.85884857177734,6.878129005432129,2.6386868953704834,0.003655387321487,0.0060089170001447,0.0020070532336831,0.0003464762121438,1.6366318464279177
Ukraine,1945,UKR,35514248.0,,72.18527221679688,2.0325722694396973,4.007224082946777,5.877590179443359,236.28309631347656,6.653192043304443,63.70112228393555,7.624148845672607,0.1440979987382888,1586.353271484375,1280.556884765625,295.7003479003906,4.9235148429870605,1.682910442352295,2.1234586238861084,0.7290334105491638,0.6269040703773499,164.09783935546875,66.20774841308594,1.8642587661743164,14.863932609558104,0.418534368276596,253.7559051513672,99.24224853515624,7.145185947418213,2.7944347858428955,0.0037331518251448,0.0061315079219639,0.00204518600367,0.0003531698312144,1.6400539875030518
Ukraine,1946,UKR,35840148.0,,81.127197265625,2.2635843753814697,8.941927909851074,12.387466430664062,253.4493408203125,7.071660041809082,71.2755355834961,8.758800506591797,0.2718800008296966,1667.48046875,1351.83251953125,304.4591369628906,5.195394992828369,1.7603645324707031,2.2025742530822754,0.7901984453201294,0.7488542199134827,172.3221435546875,68.21965789794922,1.9034425020217896,15.715686798095703,0.438493937253952,271.0604858398437,109.89363861083984,7.563040733337402,3.066215991973877,0.0038174195215106,0.0062634139321744,0.0020857471972703,0.0003602470387704,1.6443570852279663
Ukraine,1947,UKR,36169039.0,,97.69234466552734,2.700993537902832,16.565143585205078,20.41872787475586,276.2356262207031,7.637350082397461,85.6533432006836,10.648595809936523,0.3844960033893585,1765.1728515625,1437.48583984375,315.1077575683594,5.579891204833984,1.8913551568984983,2.364054918289185,0.8543009161949158,0.8912585377693176,178.54327392578125,71.80548858642578,1.9852749109268188,16.56521224975586,0.457994282245636,295.6635437011719,129.76055908203125,8.174492835998535,3.587614059448242,0.0039107692427933,0.0064110253006219,0.0021325491834431,0.0003677068161778,1.651106595993042
Ukraine,1948,UKR,36500948.0,,103.9572296142578,2.848069429397583,6.264887809753418,6.412875652313232,288.2165222167969,7.896137714385986,90.42774200439452,11.885181427001951,0.5290510058403015,1869.1300048828125,1527.91357421875,326.992919921875,6.108942031860352,1.9082133769989011,2.417384147644043,0.8671818971633911,1.0245964527130127,184.2592620849609,73.06810760498047,2.0018138885498047,17.370529174804688,0.475892573595047,307.4178466796875,137.0243682861328,8.422188758850098,3.753994941711426,0.0040084808133542,0.0065654725767672,0.0021814624778926,0.0003755292564164,1.6585055589675903
Ukraine,1949,UKR,36878582.0,,118.17469024658205,3.204426050186157,14.217455863952637,13.676250457763672,307.68658447265625,8.343233108520508,102.49864959716795,13.88015842437744,0.6413469910621643,1987.3046875,1630.4122314453125,340.8730773925781,6.750288963317871,2.270829200744629,2.889504909515381,1.0727137327194214,1.1021822690963743,189.51190185546875,75.98338317871094,2.060366153717041,18.08965301513672,0.4905192255973816,328.4528503417969,153.9158172607422,8.906331062316895,4.173583030700684,0.004114028532058,0.0067341295070946,0.0022364256437867,0.0003836755058728,1.669719696044922
Ukraine,1950,UKR,37310888.0,,131.73060607910156,3.53062105178833,13.555919647216797,11.471080780029297,271.8587951660156,7.286312580108643,113.89166259765624,15.471343994140623,0.8428279757499695,2119.035400390625,1744.3038330078125,356.34442138671875,7.593116760253906,2.2212746143341064,2.9353864192962646,0.9970043897628784,1.25983989238739,140.128173828125,78.66832733154297,2.108455181121826,18.68060302734375,0.5006743669509888,319.72637939453125,169.9398193359375,8.56925106048584,4.5546979904174805,0.0042141713201999,0.0069014141336083,0.0022951550781726,0.0003920879098586,1.6765748262405396
Ukraine,1951,UKR,37807755.0,,142.77139282226562,3.776246309280396,11.040783882141112,8.381330490112305,263.3071594238281,6.964369297027588,123.43899536132812,16.6873779296875,0.994962990283966,2261.806884765625,1867.742919921875,373.0317993164063,8.588080406188965,2.2372171878814697,3.022394180297852,0.9700971841812134,1.313205599784851,120.53577423095705,80.38897705078125,2.126256227493286,19.280540466308597,0.5099625587463379,320.7950744628906,182.64720153808597,8.484901428222656,4.830945491790772,0.004313750192523,0.0070693320594727,0.0023548114113509,0.0004007704555988,1.6804789304733276
Ukraine,1952,UKR,38306714.0,,152.88523864746094,3.991081953048706,10.113840103149414,7.083940505981445,261.2262268066406,6.819333076477051,131.17239379882812,18.894123077392575,1.132506012916565,2414.69189453125,1998.915283203125,391.9259338378906,9.720585823059082,2.3638269901275635,3.2548530101776123,1.0386558771133425,1.4025492668151855,108.34100341796876,81.61402130126953,2.1305408477783203,20.037443161010746,0.5230792164802551,325.07110595703125,194.0366973876953,8.486008644104004,5.065344333648682,0.0044143623672425,0.0072383373044431,0.0024141813628375,0.0004097938654012,1.6835540533065796
Ukraine,1953,UKR,38806088.0,,161.74481201171875,4.168026924133301,8.859583854675293,5.794930458068848,259.3706970214844,6.683763027191162,137.7266845703125,20.918811798095703,1.2826080322265625,2576.436767578125,2136.64208984375,412.8447265625,11.003193855285645,2.431872844696045,3.391363382339477,1.079369068145752,1.432350754737854,97.62588500976562,82.46796417236328,2.1251296997070312,20.92557144165039,0.5392342805862427,328.9764099121094,203.90277099609372,8.47744369506836,5.254401683807373,0.0045159482397139,0.0074078501202166,0.0024726847186684,0.0004192172491457,1.685675024986267
Ukraine,1954,UKR,39320025.0,,176.65321350097656,4.492703437805176,14.90839958190918,9.217238426208496,264.9783020019531,6.739016532897949,149.8956298828125,23.24357414245605,1.526865005493164,2753.090087890625,2286.537841796875,436.08831787109375,12.530058860778809,2.601769208908081,3.697770595550537,1.1314970254898071,1.5719213485717771,88.32508087158203,84.32303619384766,2.144531726837158,21.91917991638184,0.5574558973312378,340.9954528808594,220.9126434326172,8.672309875488281,5.618323802947998,0.0046216640621423,0.0075815212912857,0.0025307689793407,0.0004290880460757,1.6873658895492554
Ukraine,1955,UKR,39859717.0,,200.30789184570312,5.0253214836120605,23.654672622680664,13.390457153320312,279.739501953125,7.018100261688232,168.93820190429688,27.17444229125977,1.8086539506912231,2953.397705078125,2455.4755859375,463.26275634765625,14.338712692260742,2.690826654434204,3.8516881465911865,1.1817348003387451,1.6834763288497925,79.43160247802734,87.33747863769531,2.1911215782165527,22.99251747131348,0.5768359303474426,362.7660827636719,247.9087371826172,9.101070404052734,6.2195305824279785,0.004735343158245,0.007766421418637,0.002591636031866,0.000439442199422,1.68896484375
Ukraine,1956,UKR,40419148.0,,219.60687255859372,5.433238506317139,19.298992156982425,9.634661674499512,291.0101623535156,7.199809551239014,182.6184844970703,31.749900817871094,2.0008060932159424,3173.0048828125,2638.09423828125,495.01263427734375,16.339519500732422,2.7706189155578613,3.9628193378448486,1.2704873085021973,1.7176129817962646,71.40330505371094,89.11556243896484,2.2047855854034424,24.119842529296875,0.5967429876327515,379.3640441894531,269.3747863769531,9.385750770568848,6.664534091949463,0.004855188075453,0.0079581821337342,0.0026526895817369,0.0004503040399868,1.6906466484069824
Ukraine,1957,UKR,40998772.0,,240.30593872070312,5.8612961769104,20.69905662536621,9.425508499145508,305.2362060546875,7.445008277893066,196.7743225097656,36.121360778808594,2.3269879817962646,3413.310791015625,2834.86865234375,531.134033203125,18.666507720947266,2.9355804920196533,4.194199085235596,1.3828738927841189,1.9003335237503047,64.93025207519531,90.81290435791016,2.215015172958374,25.275409698486328,0.6164918541908264,399.0783996582031,292.1988830566406,9.733911514282228,7.127015113830566,0.0049826265312731,0.008161237463355,0.0027169247623533,0.0004616862570401,1.6933499574661257
Ukraine,1958,UKR,41627069.0,,256.4747009277344,6.161248207092285,16.16876792907715,6.728410720825195,314.20477294921875,7.5480875968933105,205.3574066162109,40.80001831054688,2.683746099472046,3669.785400390625,3040.22607421875,571.9340209960938,21.350252151489254,3.046916484832764,4.3129096031188965,1.5004225969314575,2.0692901611328125,57.73005676269531,91.39051055908205,2.1954586505889893,26.4334716796875,0.6350067853927612,411.9860534667969,309.3843078613281,9.89707088470459,7.432286739349365,0.0051150955259799,0.0083697801455855,0.0027810947503894,0.0004735899565275,1.6961441040039062
Ukraine,1959,UKR,42244271.0,,269.6260681152344,6.382547855377197,13.151375770568848,5.12775182723999,321.6877136230469,7.614943027496338,211.76710510253903,44.93636322021485,3.126849889755249,3939.411376953125,3251.9931640625,616.8704223632812,24.47710418701172,3.04486346244812,4.274727821350098,1.5507633686065674,2.152813673019409,52.06162643432617,91.46356964111328,2.165111780166626,27.56828498840332,0.6525923013687134,422.7427062988281,323.0293884277344,10.00710105895996,7.646702766418457,0.0052518649026751,0.0085831470787525,0.002845277544111,0.0004860047192778,1.6973422765731812
Ukraine,1960,UKR,42824099.0,,280.67852783203125,6.5542192459106445,11.052448272705078,4.099178314208984,378.05804443359375,8.828161239624023,214.7928466796875,49.62095642089844,3.6718649864196777,4220.09033203125,3466.7861328125,666.4913330078125,28.14896774291992,2.9900922775268555,4.164005756378174,1.5904306173324585,2.332915544509888,97.3795166015625,90.9809341430664,2.1245265007019043,28.65410041809082,0.6691116094589233,459.7003479003906,333.9726257324219,10.734618186950684,7.798707962036133,0.0054050055332481,0.0088065983727574,0.0029026845004409,0.0004989084554836,1.700737476348877
Ukraine,1961,UKR,43399769.0,,289.39404296875,6.6681013107299805,8.715519905090332,3.10516357421875,380.3172912597656,8.763117790222168,214.27117919921875,54.45881271362305,4.104732990264893,4509.48388671875,3681.057373046875,720.9501342773438,32.253700256347656,3.073758602142334,4.33380126953125,1.6457303762435913,2.5006887912750244,90.92322540283205,88.97754669189453,2.050184726715088,30.51785659790039,0.703180193901062,464.1017456054688,342.1892395019531,10.693646430969238,7.884587287902832,0.005560191348195,0.0090322466567158,0.0029594039078801,0.0005126514588482,1.7042968273162842
Ukraine,1962,UKR,43943675.0,,303.6529541015625,6.9100494384765625,14.258912086486816,4.927158355712891,366.9327392578125,8.350069046020508,216.3365020751953,61.78879165649414,4.628922939300537,4813.13671875,3897.3935546875,782.7389526367188,36.882625579833984,3.1152708530426025,4.3894219398498535,1.7364881038665771,2.624635696411133,63.27976608276367,91.36565399169922,2.0791537761688232,32.48724365234375,0.7392928004264832,468.7566833496094,356.6516418457031,10.667216300964355,8.116108894348145,0.0057155112735927,0.0092733465135097,0.0030305539257824,0.0005272813723422,1.7104430198669434
Ukraine,1963,UKR,44462370.0,,325.6093444824219,7.323256492614746,21.95638465881348,7.230746746063232,377.4029541015625,8.488142967224121,226.6064453125,68.24710083007812,4.929721832275391,5138.74658203125,4124.00048828125,850.9860229492188,41.81234359741211,3.171485424041748,4.436365127563477,1.7942489385604858,2.650662899017334,51.79360961914063,94.0803680419922,2.115954875946045,34.05626678466797,0.7659570574760437,488.098388671875,380.0519104003906,10.977787017822266,8.547720909118652,0.0058776116929948,0.0095184976235032,0.0030982680618762,0.000542617868632,1.7161340713500977
Ukraine,1964,UKR,44951157.0,,346.2449951171875,7.702693462371826,20.635648727416992,6.337547302246094,391.7732849121094,8.715532302856445,235.55911254882807,73.76947784423828,5.249279022216797,5484.99169921875,4359.55908203125,924.7554931640624,47.061622619628906,3.1987247467041016,4.518500328063965,1.7973527908325195,2.5463380813598637,45.52827835083008,92.45793151855467,2.0568530559539795,35.24249649047852,0.7840175628662109,504.1253967285156,401.91400146484375,11.214960098266602,8.94112777709961,0.0060471263714134,0.0097708804532885,0.0031652653124183,0.0005584885366261,1.722102403640747
Ukraine,1965,UKR,45386896.0,,367.24749755859375,8.091486930847168,21.00249671936035,6.065785884857178,401.0665283203125,8.836614608764648,245.3186798095703,79.18160247802734,5.855258941650391,5852.23876953125,4604.8779296875,1003.9371337890624,52.91688537597656,3.246931314468384,4.6382036209106445,1.7957282066345217,2.7053744792938232,33.819053649902344,93.0894546508789,2.051020622253418,36.87408828735352,0.8124390840530396,520.9117431640625,424.0842895507813,11.477139472961426,9.34376049041748,0.0062231812626123,0.0100266803056001,0.0032284052576869,0.0005750939599238,1.7270028591156006
